2026-08-14T20:05:56.400221,25.7,1004.1,62.4,486.6,59.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",488.4
2026-08-14T20:05:56.401607,20.9,1004.1,46.8,36.4,46.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",584.6
2026-08-14T20:05:56.403267,23.1,1009.1,38.2,444.3,53.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",566.9
2026-08-14T20:05:56.405163,24.0,1004.7,46.5,75.3,62.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",663.3
2026-08-14T20:05:56.406665,21.3,1022.6,45.3,11.8,75.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",651.6
2026-08-14T20:05:56.408493,18.7,992.7,53.3,75.9,47.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",764.9
2026-08-14T20:05:56.410259,25.5,1017.9,35.3,377.1,51.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",606.7
2026-08-14T20:05:56.411717,21.9,991.7,39.7,361.7,34.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",461.9
2026-08-14T20:05:56.413674,18.3,1013.9,52.0,906.8,71.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",513.6
2026-08-14T20:05:56.415549,23.3,1009.2,49.8,914.9,54.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",584.5
2026-08-14T20:05:56.416886,24.8,1005.2,62.9,828.3,36.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",683.0
2026-08-14T20:05:56.418520,18.8,996.6,40.0,109.1,60.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",496.8
2026-08-14T20:05:56.420126,21.4,1014.4,52.6,502.8,43.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",759.0
2026-08-14T20:05:56.421695,27.7,1017.0,54.9,607.9,32.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",610.0
2026-08-14T20:05:56.423667,19.7,992.2,41.9,381.7,44.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",579.3
2026-08-14T20:05:56.425096,24.8,1010.3,50.4,726.5,68.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",448.0
2026-08-14T20:05:56.426486,24.1,1006.6,40.0,133.1,57.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",651.0
2026-08-14T20:05:56.428097,18.9,999.1,45.8,403.2,75.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",768.2
2026-08-14T20:05:56.429890,23.7,1013.9,34.0,455.8,72.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",443.3
2026-08-14T20:05:56.431624,23.8,1019.7,64.1,852.9,47.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",736.4
2026-08-14T20:05:56.433529,19.6,1002.6,44.2,182.6,65.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",506.8
2026-08-14T20:05:56.434988,22.2,1010.7,48.5,749.8,46.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",702.0
2026-08-14T20:05:56.436490,27.8,1023.8,45.7,784.0,49.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",787.8
2026-08-14T20:05:56.438287,26.8,1005.2,58.7,106.6,61.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",644.2
2026-08-14T20:05:56.439825,27.8,1015.7,41.3,34.6,68.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",790.3
2026-08-14T20:05:56.441240,25.0,999.3,31.5,801.4,70.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",565.7
2026-08-14T20:05:56.442664,25.6,1017.0,68.8,653.9,50.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",442.8
2026-08-14T20:05:56.444482,22.3,1010.4,61.9,773.4,39.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.3
2026-08-14T20:05:56.445947,20.9,1022.8,56.4,456.2,76.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",444.7
2026-08-14T20:05:56.447265,20.2,1000.6,32.2,165.8,47.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",515.6
2026-08-14T20:05:56.449144,26.8,1023.2,43.5,366.0,34.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",670.5
2026-08-14T20:05:56.450889,27.8,1007.4,64.3,417.5,32.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",402.7
2026-08-14T20:05:56.452366,27.5,995.9,39.5,735.2,55.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",676.6
2026-08-14T20:05:56.453871,22.4,1018.0,32.3,978.1,71.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",657.6
2026-08-14T20:05:56.455341,18.2,991.3,70.0,78.4,68.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",517.0
2026-08-14T20:05:56.456656,23.7,1017.7,55.6,875.2,72.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",520.5
2026-08-14T20:05:56.458584,20.5,1010.1,42.0,70.6,64.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",473.6
2026-08-14T20:05:56.460461,18.1,992.5,34.8,883.4,46.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",700.6
2026-08-14T20:05:56.462474,19.3,994.4,55.5,751.7,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",757.3
2026-08-14T20:05:56.464138,27.0,1009.9,37.5,833.6,78.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",616.3
2026-08-14T20:05:56.466097,25.2,1007.8,50.5,224.3,63.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",529.4
2026-08-14T20:05:56.468088,21.6,994.9,69.9,839.2,56.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",564.0
2026-08-14T20:05:56.470140,19.0,1023.0,60.0,378.5,71.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",791.7
2026-08-14T20:05:56.472078,26.0,1014.1,37.2,362.2,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",724.0
2026-08-14T20:05:56.474005,27.9,1004.4,48.8,400.0,33.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",584.2
2026-08-14T20:05:56.475443,25.7,998.8,69.9,183.8,52.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",421.7
2026-08-14T20:05:56.477134,21.0,994.3,56.9,1.7,73.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",780.4
2026-08-14T20:05:56.479046,27.6,1012.5,32.2,734.2,62.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",535.6
2026-08-14T20:05:56.480849,19.8,1024.8,62.0,82.9,60.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",714.0
2026-08-14T20:05:56.482418,22.9,1021.1,42.6,712.3,61.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",646.5
2026-08-14T20:05:56.483975,22.9,998.9,65.1,610.3,71.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",585.2
2026-08-14T20:05:56.485472,20.8,1007.0,68.4,306.8,72.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",608.3
2026-08-14T20:05:56.486999,18.6,1009.8,45.4,612.4,61.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",645.6
2026-08-14T20:05:56.489013,22.5,1015.6,37.5,256.4,79.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",610.2
2026-08-14T20:05:56.490544,23.0,1019.7,42.0,734.7,33.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",665.5
2026-08-14T20:05:56.492213,27.4,1020.4,41.3,797.3,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",697.3
2026-08-14T20:05:56.494058,18.1,998.5,68.5,823.4,32.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.0
2026-08-14T20:05:56.495397,21.4,1010.6,56.2,376.8,77.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",747.1
2026-08-14T20:05:56.496720,23.1,1010.2,65.4,50.1,66.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",508.6
2026-08-14T20:05:56.498659,21.4,996.1,51.8,754.2,74.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",650.5
2026-08-14T20:05:56.500290,25.6,1015.3,36.1,346.3,54.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",656.2
2026-08-14T20:05:56.501635,24.5,1006.1,53.3,60.6,76.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",789.2
2026-08-14T20:05:56.503472,20.3,1002.9,38.6,719.7,55.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",604.0
2026-08-14T20:05:56.504962,25.0,1015.1,62.7,128.4,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",654.3
2026-08-14T20:05:56.506931,25.0,1009.5,39.3,618.9,75.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",717.1
2026-08-14T20:05:56.508597,26.1,997.6,58.2,406.7,65.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",423.3
2026-08-14T20:05:56.510513,24.3,1012.0,62.8,499.5,47.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.2
2026-08-14T20:05:56.512173,19.1,1005.1,50.5,61.5,30.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",584.4
2026-08-14T20:05:56.514057,26.9,993.4,57.3,125.7,47.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",403.7
2026-08-14T20:05:56.515698,27.6,1004.9,69.0,249.0,43.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",722.2
2026-08-14T20:05:56.517349,20.5,1009.0,40.3,347.3,45.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",712.5
2026-08-14T20:05:56.519107,22.0,1005.6,40.1,974.9,56.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",782.0
2026-08-14T20:05:56.521279,20.7,1005.1,44.5,565.4,42.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",671.9
2026-08-14T20:05:56.523000,24.5,1002.0,45.6,241.6,50.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",460.5
2026-08-14T20:05:56.524594,24.0,990.8,59.8,537.6,44.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.3
2026-08-14T20:05:56.526267,22.7,998.9,61.6,871.5,52.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",703.5
2026-08-14T20:05:56.527828,21.2,994.7,30.6,887.1,66.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",412.7
2026-08-14T20:05:56.529515,19.4,1000.7,41.2,368.1,74.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",797.2
2026-08-14T20:05:56.530824,20.3,1016.3,68.8,720.1,66.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",799.4
2026-08-14T20:05:56.532450,27.2,995.5,57.6,998.8,65.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",699.4
2026-08-14T20:05:56.533816,21.7,1011.7,63.6,69.4,54.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",589.4
2026-08-14T20:05:56.535394,19.0,1013.7,67.5,573.3,43.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",480.8
2026-08-14T20:05:56.537269,20.1,1006.8,51.2,988.0,57.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",645.1
2026-08-14T20:05:56.538881,26.7,1012.8,48.9,367.4,43.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",522.2
2026-08-14T20:05:56.540537,24.0,1011.7,58.7,969.6,32.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",580.2
2026-08-14T20:05:56.542179,23.1,998.6,67.1,425.8,32.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",455.7
2026-08-14T20:05:56.544045,22.6,1000.1,43.9,698.1,48.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",573.7
2026-08-14T20:05:56.545492,19.5,1009.0,34.5,483.4,74.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",506.1
2026-08-14T20:05:56.546912,24.0,992.4,66.7,444.1,51.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",489.6
2026-08-14T20:05:56.548745,24.0,1008.1,53.4,232.6,52.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.3
2026-08-14T20:05:56.550367,21.0,1005.4,42.5,529.0,72.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",706.0
2026-08-14T20:05:56.551870,24.5,1000.0,69.4,102.5,42.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",782.5
2026-08-14T20:05:56.553689,19.9,990.5,31.0,900.3,42.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",604.7
2026-08-14T20:05:56.555418,22.0,1013.9,31.5,989.7,60.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",593.6
2026-08-14T20:05:56.556863,24.7,1023.6,66.5,921.1,67.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",580.6
2026-08-14T20:05:56.558331,24.1,1018.7,51.0,205.8,72.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",750.6
2026-08-14T20:05:56.559650,24.5,1005.6,32.9,832.9,53.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",609.0
2026-08-14T20:05:56.561242,25.6,1022.5,64.4,911.3,37.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",663.3
2026-08-14T20:05:56.562728,24.1,1012.3,31.7,981.0,36.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",512.1
2026-08-14T20:05:56.564133,20.7,996.2,41.9,495.3,71.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",780.3
2026-08-14T20:05:56.565837,21.9,1024.3,38.9,332.0,41.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",541.6
2026-08-14T20:05:56.567367,18.1,1020.1,69.6,532.8,80.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",404.3
2026-08-14T20:05:56.569103,24.9,1013.4,63.7,488.1,44.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",476.5
2026-08-14T20:05:56.571067,27.4,1012.2,67.4,334.9,56.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",403.8
2026-08-14T20:05:56.573027,19.8,1001.2,58.1,887.6,68.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.7
2026-08-14T20:05:56.574730,24.3,1017.3,52.9,129.7,49.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",624.6
2026-08-14T20:05:56.576603,24.9,1008.1,69.7,196.8,63.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",593.0
2026-08-14T20:05:56.577958,18.9,1012.8,39.7,32.0,33.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",583.9
2026-08-14T20:05:56.579732,26.0,1006.9,56.6,701.2,80.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",452.6
2026-08-14T20:05:56.581444,18.1,1002.4,44.4,145.4,40.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",677.7
2026-08-14T20:05:56.582872,27.6,1004.7,42.0,175.8,53.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",544.7
2026-08-14T20:05:56.584900,24.2,1020.4,54.3,734.9,47.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",484.2
2026-08-14T20:05:56.586852,24.3,1010.5,49.2,353.6,36.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",713.6
2026-08-14T20:05:56.588531,22.6,1007.5,55.5,790.2,33.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",744.6
2026-08-14T20:05:56.589991,25.0,997.1,59.6,864.1,69.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",603.6
2026-08-14T20:05:56.591332,22.9,991.8,61.5,91.4,71.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",752.8
2026-08-14T20:05:56.592740,21.9,1022.8,40.2,125.9,40.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",536.2
2026-08-14T20:05:56.594106,26.1,1014.8,47.6,842.5,75.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",794.3
2026-08-14T20:05:56.596037,24.1,1003.7,55.3,791.1,33.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",582.0
2026-08-14T20:05:56.597879,20.6,997.5,50.5,532.2,79.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",694.4
2026-08-14T20:05:56.599235,20.0,1011.0,50.3,617.7,73.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",480.2
2026-08-14T20:05:56.600888,22.9,992.0,42.0,865.6,64.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",703.5
2026-08-14T20:05:56.602545,25.4,1021.6,41.7,942.4,63.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",691.7
2026-08-14T20:05:56.604266,23.7,991.5,33.7,831.2,73.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",521.0
2026-08-14T20:05:56.605790,24.7,1024.5,34.8,984.4,52.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",536.2
2026-08-14T20:05:56.607142,18.1,1009.9,49.7,843.3,69.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.3
2026-08-14T20:05:56.608881,27.4,1022.5,35.4,615.8,49.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",466.0
2026-08-14T20:05:56.610440,23.9,1017.4,56.9,874.3,60.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",667.0
2026-08-14T20:05:56.612167,24.4,1001.0,56.2,356.3,74.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",784.9
2026-08-14T20:05:56.613929,19.4,994.5,64.6,145.4,57.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",760.6
2026-08-14T20:05:56.615242,27.8,1010.2,49.3,58.8,54.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",665.6
2026-08-14T20:05:56.617056,26.3,1020.1,59.8,814.8,77.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",756.3
2026-08-14T20:05:56.618947,21.8,998.9,53.5,212.9,72.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",570.1
2026-08-14T20:05:56.620515,18.0,1001.7,39.2,878.0,48.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",562.7
2026-08-14T20:05:56.622414,25.7,1012.7,56.5,829.7,40.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",713.2
2026-08-14T20:05:56.623924,21.2,1018.1,47.9,345.9,78.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",541.2
2026-08-14T20:05:56.625281,24.2,995.1,46.2,65.5,51.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",531.1
2026-08-14T20:05:56.626643,18.3,1017.9,61.3,80.9,39.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",506.6
2026-08-14T20:05:56.628217,26.2,1000.0,61.9,722.4,32.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",624.2
2026-08-14T20:05:56.629762,26.3,1010.6,37.3,984.9,79.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",715.7
2026-08-14T20:05:56.631585,22.9,1007.2,64.0,818.7,36.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",559.6
2026-08-14T20:05:56.633032,24.8,1023.9,48.6,999.3,74.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",559.2
2026-08-14T20:05:56.634800,19.9,1009.7,41.9,775.8,78.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",565.9
2026-08-14T20:05:56.636259,26.0,1009.0,43.9,846.8,77.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",679.5
2026-08-14T20:05:56.637786,24.3,1008.4,67.9,602.1,42.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",777.7
2026-08-14T20:05:56.639317,22.0,1016.6,48.1,786.9,49.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",570.6
2026-08-14T20:05:56.641150,18.4,1020.1,66.0,275.5,76.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",404.9
2026-08-14T20:05:56.642478,19.9,998.1,35.7,996.7,31.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",653.7
2026-08-14T20:05:56.643782,25.6,1014.2,46.4,34.3,33.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.5
2026-08-14T20:05:56.645138,20.9,1023.4,63.0,379.2,69.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",443.9
2026-08-14T20:05:56.646378,21.3,1012.6,60.0,625.4,45.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",775.4
2026-08-14T20:05:56.647651,27.0,1019.1,33.7,774.9,67.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",459.1
2026-08-14T20:05:56.649610,25.6,992.3,41.8,362.1,67.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.6
2026-08-14T20:05:56.651303,22.2,1015.5,48.9,266.8,50.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",652.0
2026-08-14T20:05:56.652781,24.9,994.0,34.9,22.2,65.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",587.6
2026-08-14T20:05:56.654308,18.5,1011.3,60.8,881.8,34.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",779.7
2026-08-14T20:05:56.655750,20.0,1009.9,40.2,168.7,46.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",784.8
2026-08-14T20:05:56.657496,27.1,1009.6,41.5,18.1,48.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",533.1
2026-08-14T20:05:56.659429,22.3,1018.1,63.0,589.6,57.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",480.3
2026-08-14T20:05:56.661016,26.9,1001.2,31.8,283.2,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",709.0
2026-08-14T20:05:56.662900,26.0,1005.5,64.4,65.7,77.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",506.6
2026-08-14T20:05:56.664584,24.4,994.2,41.0,779.2,49.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",423.0
2026-08-14T20:05:56.666447,20.2,996.5,45.2,728.0,51.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",591.0
2026-08-14T20:05:56.668163,24.1,1009.7,56.4,188.8,56.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",535.5
2026-08-14T20:05:56.670099,26.7,1014.3,59.1,855.5,47.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",409.8
2026-08-14T20:05:56.671806,25.7,990.6,63.1,396.6,56.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",584.1
2026-08-14T20:05:56.673947,23.7,1005.2,60.2,49.1,50.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",655.8
2026-08-14T20:05:56.675605,24.2,992.3,44.9,467.1,67.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",590.3
2026-08-14T20:05:56.677306,26.0,1001.6,38.4,488.3,34.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",705.5
2026-08-14T20:05:56.678925,25.6,1020.1,51.4,629.3,31.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",488.3
2026-08-14T20:05:56.680604,26.3,1001.4,41.3,539.0,57.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",753.2
2026-08-14T20:05:56.682285,21.4,1003.1,61.8,825.3,54.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",416.3
2026-08-14T20:05:56.683763,18.9,1020.6,30.1,653.9,51.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",434.0
2026-08-14T20:05:56.685218,18.2,1006.6,68.0,6.2,52.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",419.0
2026-08-14T20:05:56.686737,26.6,1016.2,31.9,413.3,39.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",752.9
2026-08-14T20:05:56.688174,18.4,1022.2,50.5,903.7,53.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",476.8
2026-08-14T20:05:56.689819,27.0,1001.5,60.5,995.9,71.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",766.7
2026-08-14T20:05:56.691655,26.0,1015.8,38.8,472.6,61.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",601.0
2026-08-14T20:05:56.692993,18.1,993.1,53.3,907.7,39.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",446.8
2026-08-14T20:05:56.694567,26.9,992.9,41.5,718.6,47.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",481.9
2026-08-14T20:05:56.696495,27.2,1023.3,33.2,22.9,49.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",601.0
2026-08-14T20:05:56.698098,25.4,1000.9,55.1,54.7,75.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",465.0
2026-08-14T20:05:56.699367,20.4,1006.0,31.0,365.6,54.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",776.7
2026-08-14T20:05:56.701270,24.5,991.4,52.1,273.4,36.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",478.6
2026-08-14T20:05:56.702698,26.3,998.0,36.5,710.1,57.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",615.2
2026-08-14T20:05:56.704458,26.7,1015.7,62.3,235.8,53.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",531.2
2026-08-14T20:05:56.705929,23.2,1024.9,31.3,175.0,79.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",539.5
2026-08-14T20:05:56.707380,22.3,1014.4,33.5,786.9,45.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",785.2
2026-08-14T20:05:56.708711,24.6,1001.9,64.8,192.2,72.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",439.8
